;age;gender;height;weight;Fitbit.Steps_LE;Fitbit.Heart_LE;Fitbit.Calories_LE;Fitbit.Distance_LE;EntropyFitbitHeartPerDay_LE;EntropyFitbitStepsPerDay_LE;RestingFitbitHeartrate_LE;CorrelationFitbitHeartrateSteps_LE;NormalizedFitbitHeartrate_LE;FitbitIntensity_LE;SDNormalizedFitbitHR_LE;FitbitStepsXDistance_LE;activity_trimmed
139;30;0;164;68;237.593.984.962.406;758.255.572.914.971;23.5;157.759.398.496.241;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.151652507893104;0.00132649075091786;0.0765251282037221;37.482.684.153.994;Running 7 METs
140;30;0;164;68;22.406.015.037.594;75.800.281.873.515;23.5;157.774.436.090.226;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.126377089910932;0.00110540895909832;0.0765251282037224;353.509.638.758.551;Running 7 METs
141;30;0;164;68;210.526.315.789.474;757.750.064.555.328;21.5;157.789.473.684.211;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.101101671928745;0.000884327167278657;0.0765251282037231;33.218.836.565.097;Running 7 METs
142;30;0;164;68;196.992.481.203.008;757.497.310.375.506;24.5;157.804.511.278.195;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.0758262539465591;0.000663245375458992;0.0765251282037245;310.863.022.217.197;Running 7 METs
143;30;0;164;68;183.458.646.616.541;757.244.556.195.684;29;15.781.954.887.218;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.0505508359643727;0.000442163583639328;0.0761794044388731;289.533.608.457.233;Running 7 METs
144;30;0;164;68;169.924.812.030.075;756.991.802.015.862;26.5;157.834.586.466.165;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.0252754179821864;0.000221081791819664;0.532089035178306;268.200.124.371.078;Running 7 METs
145;30;0;164;68;156.390.977.443.609;75.673.904.783.604;24.5;15.784.962.406.015;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0;0;0.706398607931157;246.862.569.958.732;Running 7 METs
146;30;0;164;68;142.857.142.857.143;756.486.293.656.218;25.5;157.864.661.654.135;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;-0.0252754179821864;-0.000221081791819664;0.808309335912578;225.520.945.220.193;Running 7 METs
147;30;0;164;68;129.323.308.270.677;756.233.539.476.397;29;15.787.969.924.812;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;-0.0505508359643727;-0.000442163583639328;0.863790253056861;204.175.250.155.464;Running 7 METs
148;24;0;165;43;115.789.473.684.211;755.980.785.296.575;45;157.894.736.842.105;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;-0.0737199691147055;-0.00061265745016519;0.881605188784861;182.825.484.764.543;Lying
149;24;0;165;43;106.315.789.473.684;773.673.577.884.105;4;156.842.105.263.158;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;169.555.928.963.828;0.0140911213537999;0.864040584612502;166.747.922.437.673;Lying
150;24;0;165;43;10.5;773.427.844.653.722;1;156.856.725.146.199;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;167.098.596.660.004;0.0138869022037447;0.808745116704849;164.699.561.403.509;Lying
151;24;0;165;43;103.684.210.526.316;77.318.211.142.334;1;15.687.134.502.924;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;164.641.264.356.182;0.0136826830536898;0.706862833555215;16.265.081.563.558;Lying
152;24;0;165;43;102.368.421.052.632;772.936.378.192.958;1;156.885.964.912.281;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;162.183.932.052.358;0.0134784639036347;0.532207727075032;160.601.685.133.887;Lying
153;24;0;165;43;101.052.631.578.947;772.690.644.962.575;1;156.900.584.795.322;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;159.726.599.748.534;0.0132742447535796;0.0743994301980663;15.855.216.989.843;Lying
154;24;0;165;43;997.368.421.052.632;772.444.911.732.193;36;156.915.204.678.363;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;15.726.926.744.471;0.0130700256035245;0.074399430198066;156.502.269.929.209;Sitting
155;24;0;165;43;98.421.052.631.579;77.219.917.850.181;4;156.929.824.561.404;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;154.811.935.140.887;0.0128658064534695;0.0743994301980673;154.451.985.226.223;Sitting
156;24;0;165;43;971.052.631.578.947;771.953.445.271.428;54.5;156.944.444.444.444;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;152.354.602.837.063;0.0126615873034144;0.0743994301980673;152.401.315.789.474;Sitting
157;24;0;165;43;957.894.736.842.105;771.707.712.041.046;49;156.959.064.327.485;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;149.897.270.533.239;0.0124573681533593;0.074399430198066;15.035.026.161.896;Sitting
158;24;0;165;43;944.736.842.105.263;771.461.978.810.663;1;156.973.684.210.526;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;147.439.938.229.417;0.0122531490033043;0.0743994301980663;148.298.822.714.681;Sitting
159;24;0;165;43;931.578.947.368.421;771.216.245.580.281;54.5;156.988.304.093.567;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;144.982.605.925.593;0.0120489298532492;0.0743994301980681;146.246.999.076.639;Self Pace walk
160;24;0;165;43;918.421.052.631.579;770.970.512.349.899;65;157.002.923.976.608;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;142.525.273.621.769;0.0118447107031941;0.0743994301980686;144.194.790.704.832;Self Pace walk
161;24;0;165;43;905.263.157.894.737;770.724.779.119.516;65;157.017.543.859.649;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;140.067.941.317.945;0.011640491553139;0.0743994301980678;142.142.197.599.261;Self Pace walk
162;24;0;165;43;892.105.263.157.895;770.479.045.889.134;69;15.703.216.374.269;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;137.610.609.014.122;0.011436272403084;0.0743994301980686;140.089.219.759.926;Self Pace walk
163;24;0;165;43;878.947.368.421.053;770.233.312.658.752;22.5;157.046.783.625.731;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;135.153.276.710.298;0.0112320532530289;0.0743994301980681;138.035.857.186.827;Self Pace walk
164;24;0;165;43;865.789.473.684.211;769.987.579.428.369;27;157.061.403.508.772;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;132.695.944.406.474;0.0110278341029738;0.0743994301980663;135.982.109.879.963;Self Pace walk
165;24;0;165;43;852.631.578.947.368;769.741.846.197.987;26;157.076.023.391.813;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;13.023.861.210.265;0.0108236149529187;0.074399430198066;133.927.977.839.335;Self Pace walk
166;24;0;165;43;839.473.684.210.526;769.496.112.967.605;66.5;157.090.643.274.854;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;127.781.279.798.828;0.0106193958028637;0.0743994301980673;131.873.461.064.943;Self Pace walk
167;24;0;165;43;826.315.789.473.684;769.250.379.737.222;65;157.105.263.157.895;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;125.323.947.495.004;0.0104151766528086;0.0743994301980673;129.818.559.556.787;Self Pace walk
168;24;0;165;43;813.157.894.736.842;76.900.464.650.684;65;157.119.883.040.936;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;12.286.661.519.118;0.0102109575027535;0.074399430198066;127.763.273.314.866;Self Pace walk
169;24;0;165;43;8;768.758.913.276.457;65;157.134.502.923.977;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;120.409.282.887.357;0.0100067383526985;0.0743994301980663;125.707.602.339.181;Lying
170;24;0;165;43;786.842.105.263.158;768.513.180.046.075;37;157.149.122.807.018;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;117.951.950.583.533;0.0098025192026434;0.0743994301980681;123.651.546.629.732;Lying
171;24;0;165;43;773.684.210.526.316;768.267.446.815.693;4;157.163.742.690.058;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;115.494.618.279.709;0.0095983000525883;0.0743994301980686;121.595.106.186.519;Lying
172;24;0;165;43;760.526.315.789.474;76.802.171.358.531;2.5;157.178.362.573.099;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;113.037.285.975.885;0.00939408090253319;0.0743994301980678;119.538.281.009.541;Lying
173;24;0;165;43;747.368.421.052.632;767.775.980.354.928;2.5;15.719.298.245.614;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;110.579.953.672.062;0.00918986175247821;0.0743994301980686;1.174.810.710.988;Lying
174;24;0;165;43;73.421.052.631.579;767.530.247.124.546;2.5;157.207.602.339.181;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;108.122.621.368.238;0.00898564260242311;0.0743994301980681;115.423.476.454.294;Lying
175;24;0;165;43;721.052.631.578.947;767.284.513.894.163;47;157.222.222.222.222;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;105.665.289.064.414;0.008781423452368;0.0743994301980663;113.365.497.076.023;Running 3 METs
176;24;0;165;43;707.894.736.842.105;767.038.780.663.781;68;157.236.842.105.263;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;10.320.795.676.059;0.0085772043023129;0.074399430198066;111.307.132.963.989;Running 3 METs
177;24;0;165;43;694.736.842.105.263;766.793.047.433.399;71;157.251.461.988.304;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;100.750.624.456.768;0.00837298515225792;0.0743994301980673;10.924.838.411.819;Running 3 METs
178;24;0;165;43;681.578.947.368.421;766.547.314.203.016;94.5;157.266.081.871.345;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.982932921529439;0.00816876600220281;0.0743994301980673;107.189.250.538.627;Running 3 METs
179;24;0;165;43;668.421.052.631.579;766.301.580.972.634;89;157.280.701.754.386;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.958359598491199;0.00796454685214771;0.074399430198066;1.051.297.322.253;Running 3 METs
180;24;0;165;43;655.263.157.894.737;766.055.847.742.252;71;157.295.321.637.427;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.933786275452974;0.00776032770209273;0.0743994301980663;103.069.829.178.209;Running 3 METs
181;24;0;165;43;642.105.263.157.895;765.810.114.511.869;69;157.309.941.520.468;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.909212952414734;0.00755610855203762;0.0743994301980681;101.009.541.397.353;Running 3 METs
182;24;0;165;43;628.947.368.421.053;765.564.381.281.487;71;157.324.561.403.509;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.884639629376494;0.00735188940198252;0.0743994301980663;989.488.688.827.332;Running 3 METs
183;24;0;165;43;615.789.473.684.211;765.318.648.051.104;69;15.733.918.128.655;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.860066306338254;0.00714767025192742;0.074399430198066;96.887.811.634.349;Running 3 METs
184;24;0;165;43;602.631.578.947.368;765.072.914.820.722;89;157.353.801.169.591;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.835492983300028;0.00694345110187243;0.0743994301980673;948.263.696.522.007;Running 3 METs
185;24;0;165;43;589.473.684.210.526;76.482.718.159.034;13.5;157.368.421.052.632;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.810919660261789;0.00673923195181733;0.0743994301980673;927.645.429.362.881;Running 3 METs
186;24;0;165;43;576.315.789.473.684;764.581.448.359.957;50.5;157.383.040.935.673;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.786346337223549;0.00653501280176223;0.074399430198066;907.023.314.866.113;Lying
187;24;0;165;43;563.157.894.736.842;764.335.715.129.575;1;157.397.660.818.713;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.761773014185323;0.00633079365170724;0.0743994301980663;886.397.353.031.702;Lying
188;24;0;165;43;5.5;764.089.981.899.193;52.5;157.412.280.701.754;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.737199691147083;0.00612657450165214;0.0743994301980681;865.767.543.859.649;Lying
189;24;0;165;43;536.842.105.263.158;76.384.424.866.881;1;157.426.900.584.795;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.712626368108843;0.00592235535159704;0.0743994301980663;845.133.887.349.954;Lying
190;24;0;165;43;523.684.210.526.316;763.598.515.438.428;1;157.441.520.467.836;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.688053045070603;0.00571813620154193;0.074399430198066;824.496.383.502.616;Lying
191;24;0;165;43;510.526.315.789.474;763.352.782.208.046;35;157.456.140.350.877;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.663479722032378;0.00551391705148695;0.0743994301980673;803.855.032.317.636;Running 5 METs
192;24;0;165;43;497.368.421.052.632;763.107.048.977.663;63.5;157.470.760.233.918;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.638906398994138;0.00530969790143185;0.0743994301980673;783.209.833.795.014;Running 5 METs
193;24;0;165;43;484.210.526.315.789;762.861.315.747.281;76;157.485.380.116.959;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.614333075955898;0.00510547875137674;0.074399430198066;762.560.787.934.749;Running 5 METs
194;24;0;165;43;471.052.631.578.947;762.615.582.516.898;81;15.75;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.589759752917672;0.00490125960132176;0.0743994301980663;741.907.894.736.842;Running 5 METs
195;24;0;165;43;457.894.736.842.105;762.369.849.286.516;92.5;157.514.619.883.041;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.565186429879432;0.00469704045126666;0.0743994301980681;721.251.154.201.293;Running 5 METs
196;24;0;165;43;444.736.842.105.263;762.124.116.056.134;89;157.529.239.766.082;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.540613106841192;0.00449282130121155;0.0743994301980686;700.590.566.328.101;Running 5 METs
197;24;0;165;43;431.578.947.368.421;761.878.382.825.751;75;157.543.859.649.123;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.516039783802952;0.00428860215115645;0.0743994301980678;679.926.131.117.267;Running 5 METs
198;24;0;165;43;418.421.052.631.579;761.632.649.595.369;71;157.558.479.532.164;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.491466460764727;0.00408438300110147;0.0743994301980686;65.925.784.856.879;Running 5 METs
199;24;0;165;43;405.263.157.894.737;761.386.916.364.987;71;157.573.099.415.205;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.466893137726487;0.00388016385104636;0.0743994301980681;638.585.718.682.672;Running 5 METs
200;24;0;165;43;392.105.263.157.895;761.141.183.134.604;73;157.587.719.298.246;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.442319814688247;0.00367594470099126;0.0743994301980663;61.790.974.145.891;Running 5 METs
201;24;0;165;43;378.947.368.421.053;760.895.449.904.222;75;157.602.339.181.287;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.417746491650007;0.00347172555093616;0.074399430198066;597.229.916.897.507;Running 5 METs
202;24;0;165;43;365.789.473.684.211;76.064.971.667.384;75;157.616.959.064.327;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.393173168611781;0.00326750640088117;0.0743994301980673;576.546.244.998.461;Running 5 METs
203;24;0;165;43;352.631.578.947.368;760.403.983.443.457;66.5;157.631.578.947.368;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.368599845573542;0.00306328725082607;0.0743994301980673;555.858.725.761.773;Sitting
204;24;0;165;43;339.473.684.210.526;760.158.250.213.075;43;157.646.198.830.409;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.344026522535302;0.00285906810077097;0.074399430198066;535.167.359.187.442;Sitting
205;24;0;165;43;326.315.789.473.684;759.912.516.982.693;4;15.766.081.871.345;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.319453199497076;0.00265484895071598;0.0743994301980663;514.472.145.275.469;Sitting
206;24;0;165;43;313.157.894.736.842;75.966.678.375.231;4;157.675.438.596.491;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.294879876458836;0.00245062980066088;0.0743994301980681;493.773.084.025.854;Sitting
207;24;0;165;43;3;759.421.050.521.928;2.5;157.690.058.479.532;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.270306553420596;0.00224641065060578;0.0743994301980686;473.070.175.438.597;Sitting
208;24;0;165;43;286.842.105.263.158;759.175.317.291.545;5;157.704.678.362.573;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.245733230382356;0.00204219150055067;0.0743994301980678;452.363.419.513.697;Running 7 METs
209;24;0;165;43;273.684.210.526.316;758.929.584.061.163;73;157.719.298.245.614;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.221159907344131;0.00183797235049569;0.0743994301980686;431.652.816.251.154;Running 7 METs
210;24;0;165;43;260.526.315.789.474;758.683.850.830.781;8.5;157.733.918.128.655;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.196586584305891;0.00163375320044059;0.0743994301980681;41.093.836.565.097;Running 7 METs
211;24;0;165;43;247.368.421.052.632;758.438.117.600.398;14.5;157.748.538.011.696;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.172013261267651;0.00142953405038548;0.0743994301980663;390.220.067.713.143;Running 7 METs
212;24;0;165;43;23.421.052.631.579;758.192.384.370.016;8.5;157.763.157.894.737;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.147439938229411;0.00122531490033038;0.074399430198066;369.497.922.437.673;Running 7 METs
213;24;0;165;43;221.052.631.578.947;757.946.651.139.634;13.5;157.777.777.777.778;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.122866615191185;0.0010210957502754;0.0743994301980673;348.771.929.824.562;Running 7 METs
214;24;0;165;43;207.894.736.842.105;757.700.917.909.251;94.5;157.792.397.660.819;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0982932921529454;0.000816876600220293;0.0743994301980673;328.042.089.873.807;Running 7 METs
215;24;0;165;43;194.736.842.105.263;757.455.184.678.869;90.5;15.780.701.754.386;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0737199691147055;0.00061265745016519;0.074399430198066;307.308.402.585.411;Running 7 METs
216;24;0;165;43;181.578.947.368.421;757.209.451.448.487;89;157.821.637.426.901;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0491466460764798;0.000408438300110206;0.0745714270705376;286.570.867.959.372;Running 7 METs
217;24;0;165;43;168.421.052.631.579;756.963.718.218.104;95.5;157.836.257.309.942;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0245733230382399;0.000204219150055103;0.53193936838119;265.829.485.995.691;Running 7 METs
218;24;0;165;43;155.263.157.894.737;756.717.984.987.722;10.5;157.850.877.192.982;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0;0;0.706130359188303;245.084.256.694.367;Running 7 METs
219;24;0;165;43;142.105.263.157.895;756.472.251.757.339;12.5;157.865.497.076.023;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;-0.0245733230382399;-0.000204219150055103;0.807825581773589;224.335.180.055.402;Running 7 METs
